AccidentIndex,Severity,Date,Day,SpeedLimit,LightConditions,WeatherConditions,RoadConditions,Area
201501BS70001,Slight,12/1/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70002,Slight,12/1/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70004,Slight,12/1/2015,Monday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501BS70005,Slight,13/01/2015,Tuesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501BS70008,Serious,9/1/2015,Friday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70009,Slight,15/01/2015,Thursday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501BS70010,Slight,15/01/2015,Thursday,30,Daylight,Other,Wet or damp,Urban
201501BS70011,Slight,18/01/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70012,Slight,16/01/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70013,Slight,20/01/2015,Tuesday,30,Daylight,Other,Dry,Urban
201501BS70014,Slight,23/01/2015,Friday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501BS70015,Slight,22/01/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70016,Slight,21/01/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70017,Slight,21/01/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70018,Slight,23/01/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70019,Slight,23/01/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70020,Slight,23/01/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70022,Slight,25/01/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70023,Slight,24/01/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70024,Slight,23/01/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70026,Serious,23/01/2015,Friday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501BS70027,Slight,20/01/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70029,Slight,20/01/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70030,Slight,28/01/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70033,Slight,30/01/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70034,Slight,29/01/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70035,Slight,29/01/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70036,Slight,30/01/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70037,Slight,1/2/2015,Sunday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501BS70038,Slight,30/01/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70039,Slight,31/01/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70040,Slight,1/2/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70042,Slight,31/01/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70043,Serious,30/01/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70044,Slight,31/01/2015,Saturday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70045,Slight,30/01/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70046,Slight,3/2/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201501BS70047,Slight,4/2/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70048,Slight,4/2/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
